id_leggo,sigla_tipo,numero,ementa,data_apresentacao,casa_origem,status
ea2f2a742e6a30b9ef3476eb883cee96,PDL,719,"Susta a aplicação do Decreto n° 10.140, de 28 de novembro de 2019, que ""Altera o Decreto nº 8.505, de 20 de agosto de 2015, que dispõe sobre o Programa Áreas Protegidas da Amazônia - ARPA"".",2019-12-03T17:52:00Z,camara,Ativa
a4a3f5be1fb8872820020a9167fe20a1,PDL,48,"Susta a aplicação do artigo 4º do Decreto 10.239, de 12 de fevereiro de 2020, que dispõe sobre o Conselho Nacional da Amazônia Legal.",2020-02-12T20:33:00Z,camara,Ativa
69ce86e60371e2a75e38223f04517519,PDL,51,"Susta, nos termos do art. 49, V, da Constituição  Federal, o Decreto nº 10.239, de 11 de fevereiro de 2020, que dispõe sobre o Conselho Nacional da Amazônia - CONAMAZ.",2020-02-13T15:40:00Z,camara,Ativa
ca11450eb2f242734de96fc04388dac1,PDL,61,"Susta o Decreto nº 10.239, de 2020, que ""dispõe sobre o Conselho Nacional da Amazônia Legal"".",2020-02-19T09:34:00Z,camara,Ativa
c3d2c81ea769ce4bdb8486ede6fdb663,PDL,206,"Susta, nos termos do art. 49, inciso V, da Constituição Federal, os efeitos do parágrafo único do art. 4º do Decreto nº 10.341 de 06 de maio de 2020, que “autoriza o emprego das Forças Armadas na Garantia da Lei e da Ordem e em ações subsidiárias na faixa de fronteira, nas terras indígenas, nas unidades federais de conservação ambiental e em outras áreas federais nos Estados da Amazônia Legal”.",2020-05-11T17:46:00Z,camara,Ativa
ba0b849ce32b284a0a66635f6e9000c4,PDL,366,"""Susta o Decreto nº 10.451/2020.""",2020-08-11T15:33:00Z,camara,Ativa
eeb1b31085f6cb74ccf98f08691864e5,PDL,408,"Susta a Resolução nº 46, de 8 de setembro de 2020, da Agência Nacional de Mineração.",2020-09-24T09:07:00Z,camara,Ativa
95a3ca957f9109c578c17f6a23a471e1,PDL,414,"Susta a Resolução CONAMA, do Conselho Nacional do Meio Ambiente, que revoga as Resoluções CONAMA 284/2001, 302/2002 e 303/2002.",2020-09-28T13:03:00Z,camara,Ativa
6d4bd96c8a8dffe066718503d82ec4a0,PDL,415,"Susta a Resolução CONAMA, do Conselho Nacional do Meio Ambiente, que revoga as Resoluções CONAMA 284/2001, 302/2002 e 303/2002.",2020-09-28T16:00:00Z,camara,Ativa
f9ac0741cab86990c55e18dc7e39b779,PDL,416,"Susta os efeitos da Resolução nº 500 do Conselho Nacional do Meio Ambiente – CONAMA, que revoga as Resoluções CONAMA 284/2001, 302/2002 e 303/2002.",2020-09-28T17:51:00Z,camara,Ativa
ac53697f4326dbc437b7e5047c3f666b,PDL,417,"Susta as decisões da Reunião Ordinária n°135 do Conselho Nacional do Meio Ambiente (CONAMA) que revogaram as resoluções nº 264, nº 284, nº 302 e nº 303, que dispõem sobre o licenciamento ambiental para atividades de irrigação e a ocupação de Áreas de Preservação Permanente (APPs) de manguezais e restingas, e institui nova Resolução que permite a incineração de resíduos perigosos.",2020-09-28T18:58:00Z,camara,Ativa
9c581eea6c5862113234baa0372bc44c,PDL,452,"Susta, nos termos do inciso V do art. 49 da Constituição Federal, os efeitos da Resolução nº 499, de 6 de outubro, e da Resolução nº 500, de 21 de outubro, ambas de 2020, do Conselho Nacional do Meio Ambiente – CONAMA.",2020-10-21T00:00:00Z,senado,Ativa
