id_principal,casa,id_documento,descricao_tipo_documento,tipo_documento_ext,id_autor,data,url_inteiro_teor,id_leggo,peso_autor_documento,casa_autor,nome_eleitoral,autores
135332,senado,7918755,PL 875/2019 (Casa iniciadora-SF),Projeto de Lei Ordinária,5535,2019-02-19,http://legis.senado.leg.br/sdleg-getter/documento?dm=7918755,1500badc155ea18ae6494b247a96c52f,1,senado,Sen. Telmário Mota (PROS/RR),Sen. Telmário Mota (PROS/RR)
135332,senado,7933781,RQS 209/2019,Requerimento,4531,2019-03-27,http://legis.senado.leg.br/sdleg-getter/documento?dm=7933781,1500badc155ea18ae6494b247a96c52f,1,senado,Sen. Jayme Campos (DEM/MT),Sen. Jayme Campos (DEM/MT)
135332,senado,7934501,Ofício,Ofício,5529,2019-03-27,http://legis.senado.leg.br/sdleg-getter/documento?dm=7934501,1500badc155ea18ae6494b247a96c52f,1,senado,Sen. Antonio Anastasia (PSDB/MG),Sen. Antonio Anastasia (PSDB/MG)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5502,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Plínio Valério (PSDB/AM),Sen. Plínio Valério (PSDB/AM)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,945,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Alvaro Dias (PODEMOS/PR),Sen. Alvaro Dias (PODEMOS/PR)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5967,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Angelo Coronel (PSD/BA),Sen. Angelo Coronel (PSD/BA)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5529,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Antonio Anastasia (PSDB/MG),Sen. Antonio Anastasia (PSDB/MG)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,751,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Arolde de Oliveira (PSD/RJ),Sen. Arolde de Oliveira (PSD/RJ)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5973,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Cid Gomes (PDT/CE),Sen. Cid Gomes (PDT/CE)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,739,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Ciro Nogueira (PP/PI),Sen. Ciro Nogueira (PP/PI)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,4994,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Eduardo Braga (MDB/AM),Sen. Eduardo Braga (MDB/AM)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5976,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Eduardo Girão (PODEMOS/CE),Sen. Eduardo Girão (PODEMOS/CE)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5718,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Eliziane Gama (CIDADANIA/MA),Sen. Eliziane Gama (CIDADANIA/MA)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5531,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Elmano Férrer (PODEMOS/PI),Sen. Elmano Férrer (PODEMOS/PI)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,22,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Esperidião Amin (PP/SC),Sen. Esperidião Amin (PP/SC)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5540,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Fernando Bezerra Coelho (MDB/PE),Sen. Fernando Bezerra Coelho (MDB/PE)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,4770,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Izalci Lucas (PSDB/DF),Sen. Izalci Lucas (PSDB/DF)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5895,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Jorge Kajuru (CIDADANIA/GO),Sen. Jorge Kajuru (CIDADANIA/GO)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5533,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Lasier Martins (PODEMOS/RS),Sen. Lasier Martins (PODEMOS/RS)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5979,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Leila Barros (PSB/DF),Sen. Leila Barros (PSB/DF)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5942,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Marcos do Val (PODEMOS/ES),Sen. Marcos do Val (PODEMOS/ES)
135609,senado,7924697,PEC 13/2019 (Casa iniciadora-SF),Proposta de Emenda à Constituição,5525,2019-03-12,http://legis.senado.leg.br/sdleg-getter/documento?dm=7924697,5a4a116465040efd1246bf4612a8e02e,0.037037037037037035,senado,Sen. Omar Aziz (PSD/AM),Sen. Omar Aziz (PSD/AM)
